"ec_idx","mock_n_calc","infected_n_calc","mock_mean","infected_mean","delta_psi","p_value","adj_p_value"
68126,4,5,0.10595,0.08572,-0.02023,0.513652585461712,0.720753086937094
68127,4,5,0.13045,0.05828,-0.07217,0.226849398125589,0.466631217288105
68128,4,5,0.86955,0.94172,0.07217,0.226849398125589,0.466631217288105
68138,3,7,0.872666666666667,0.863414285714286,-0.00925238095238101,0.773802316848156,0.887198361506793
68139,3,7,0.0629333333333333,0.0938714285714286,0.0309380952380952,0.55652612299024,0.75117662146288
68140,3,7,0.0643333333333333,0.0426714285714286,-0.0216619047619048,0.448870055976414,0.672487792313352
68153,10,12,0.90638,0.939383333333333,0.0330033333333334,0.0707911299572372,0.230344622545026
68154,10,12,0.07438,0.0437666666666667,-0.0306133333333333,0.0892003086322167,0.266615490138627
68155,10,12,0.01924,0.0168583333333333,-0.00238166666666667,0.587578219142656,0.772093644758841
68156,11,12,0.0555818181818182,0.0622833333333333,0.00670151515151516,0.685595794373588,0.835894210960903
68157,11,12,0.0189818181818182,0.0137583333333333,-0.00522348484848485,0.280748934152672,0.525496480628065
68158,11,12,0.925454545454545,0.923975,-0.00147954545454543,0.924303977956195,0.964409313094829
68159,11,12,0.0689727272727273,0.0338166666666667,-0.0351560606060606,0.0323739168457932,0.137998921124233
68160,11,12,0.0203818181818182,0.0125916666666667,-0.00779015151515152,0.0505810158105385,0.185348386020032
68161,11,12,0.910645454545455,0.953566666666667,0.0429212121212121,0.00954006996005892,0.0630480370780941
68162,11,12,0.977018181818182,0.985675,0.00865681818181818,0.0216752305052029,0.106290664017097
68163,11,12,0.0229818181818182,0.014325,-0.00865681818181818,0.0216752305052029,0.106290664017097
68164,11,12,0.0143818181818182,0.00813333333333333,-0.00624848484848485,0.0056185972916466,0.0471251286502187
68165,11,12,0.971263636363636,0.983716666666667,0.0124530303030304,0.0058332490322434,0.0482336421856469
68166,11,12,0.0143818181818182,0.00813333333333333,-0.00624848484848485,0.0056185972916466,0.0471251286502187
68167,11,12,0.977018181818182,0.985675,0.00865681818181818,0.0216752305052029,0.106290664017097
68168,11,12,0.0229818181818182,0.014325,-0.00865681818181818,0.0216752305052029,0.106290664017097
68169,11,12,0.0215636363636364,0.0122,-0.00936363636363636,0.00563575845451603,0.0471946726774469
68170,11,12,0.978436363636364,0.9878,0.00936363636363635,0.00563575845451608,0.0471946726774469
68171,11,12,0.977554545454545,0.983225,0.00567045454545456,0.179753544034837,0.408183946841828
68172,11,12,0.0224454545454545,0.016775,-0.00567045454545455,0.179753544034838,0.408183946841828
68173,11,12,0.983281818181818,0.989416666666667,0.00613484848484858,0.0148087386277132,0.0825661561507444
68174,11,12,0.0167181818181818,0.0105833333333333,-0.00613484848484849,0.0148087386277141,0.0825661561507444
68175,11,12,0.0229363636363636,0.009925,-0.0130113636363636,0.0426807523280228,0.165664728880903
68176,11,12,0.977063636363636,0.990075,0.0130113636363637,0.0426807523280221,0.165664728880903
68177,11,12,0.982627272727273,0.986808333333333,0.0041810606060606,0.192637344974611,0.42498565678999
68178,11,12,0.0173727272727273,0.0131916666666667,-0.00418106060606061,0.192637344974611,0.42498565678999
68182,5,9,0.71802,0.686288888888889,-0.031731111111111,0.557377745301174,0.751792127682224
68183,5,9,0.2409,0.292322222222222,0.0514222222222222,0.374559421606485,0.612742332822973
68184,5,9,0.04108,0.0213777777777778,-0.0197022222222222,0.236116619224506,0.476327263340025
68187,4,11,0.955825,0.974309090909091,0.0184840909090909,0.2089610729958,0.445174543030289
68188,4,11,0.044175,0.0256909090909091,-0.0184840909090909,0.208961072995799,0.445174543030289
68189,8,11,0.298325,0.305881818181818,0.00755681818181819,0.869305886576761,0.936997353490136
68190,8,11,0.0216,0.0155818181818182,-0.00601818181818182,0.19299711120466,0.425474296588463
68191,8,11,0.6800625,0.678509090909091,-0.00155340909090906,0.97304237624745,0.987494539418434
68192,4,12,0.029575,0.0268083333333333,-0.00276666666666666,0.684263673426246,0.834894989311805
68193,4,12,0.970425,0.973191666666667,0.0027666666666667,0.684263673426242,0.834894989311805
68194,6,12,0.0278666666666667,0.0204583333333333,-0.00740833333333334,0.123670880613789,0.326087468295637
68195,6,12,0.972133333333333,0.979541666666667,0.00740833333333335,0.123670880613787,0.326087468295637
68196,4,12,0.029575,0.0178666666666667,-0.0117083333333333,0.267376155220565,0.511011720331748
68197,4,12,0.9508,0.96425,0.0134500000000001,0.23162376029355,0.471967301735346
68198,4,12,0.019575,0.0178666666666667,-0.00170833333333333,0.709794463150972,0.850751393331306
68199,6,12,0.972133333333333,0.979541666666667,0.00740833333333335,0.123670880613787,0.326087468295637
68200,6,12,0.0278666666666667,0.0204583333333333,-0.00740833333333334,0.123670880613789,0.326087468295637
68201,3,10,0.887266666666667,0.94027,0.0530033333333333,0.175318276162164,0.402515991355697
68202,3,10,0.112733333333333,0.05973,-0.0530033333333333,0.175318276162163,0.402515991355697
68203,4,11,0.03695,0.0410545454545455,0.00410454545454546,0.507926755338879,0.716632123030402
68204,4,11,0.96305,0.958945454545455,-0.00410454545454542,0.507926755338883,0.716632123030402
68205,4,11,0.957775,0.935927272727273,-0.0218477272727273,0.144199682749154,0.357649269078339
68206,4,11,0.021125,0.0480545454545455,0.0269295454545455,0.0621040205503846,0.211535869114056
68207,4,11,0.021125,0.0160181818181818,-0.00510681818181818,0.218633082640383,0.456734043287952
68208,4,11,0.143225,0.0534090909090909,-0.0898159090909091,0.0671685369615321,0.222818690105035
68209,4,11,0.8352,0.925081818181818,0.0898818181818182,0.0657956317033659,0.219917607469846
68210,4,11,0.0216,0.0215090909090909,-9.09090909090929e-05,0.977066126818345,0.989210980882772
68211,5,12,0.0219,0.0198583333333333,-0.00204166666666666,0.430667233541749,0.65862459551398
68212,5,12,0.0219,0.0198583333333333,-0.00204166666666666,0.430667233541749,0.65862459551398
68213,5,12,0.95614,0.960291666666667,0.00415166666666666,0.425443078624669,0.654440771640699
68214,4,11,0.030125,0.0634181818181818,0.0332931818181818,0.0787402771976697,0.245702061762866
68215,4,11,0.969875,0.936581818181818,-0.0332931818181819,0.0787402771976694,0.245702061762866
68216,5,12,0.01642,0.0149083333333333,-0.00151166666666667,0.437333032689209,0.663642497723858
68217,5,12,0.95066,0.955308333333333,0.00464833333333337,0.427257418349731,0.655722088196434
68218,5,12,0.01642,0.0149083333333333,-0.00151166666666667,0.437333032689209,0.663642497723858
68219,5,12,0.01642,0.0149083333333333,-0.00151166666666667,0.437333032689209,0.663642497723858
68229,11,12,0.00936363636363636,0.00686666666666667,-0.0024969696969697,0.0338915605978379,0.14201821901381
68230,11,12,0.990636363636364,0.993133333333333,0.00249696969696966,0.0338915605978404,0.14201821901381
68231,11,12,0.00709090909090909,0.0062,-0.000890909090909091,0.710786049871287,0.851236818732492
68232,11,12,0.0448090909090909,0.0451333333333333,0.000324242424242421,0.970977045466345,0.98657664568907
68233,11,12,0.948109090909091,0.948666666666667,0.000557575757575757,0.946214322595047,0.975195301470431
68234,11,12,0.987418181818182,0.9939,0.00648181818181814,0.0183827235792771,0.0951552435149114
68235,11,12,0.0125818181818182,0.0061,-0.00648181818181818,0.0183827235792765,0.0951552435149114
68236,11,12,0.0243090909090909,0.0147583333333333,-0.00955075757575758,0.209264358381616,0.445535251276951
68237,11,12,0.0053,0.002575,-0.002725,0.000142948232438665,0.0203078823927203
68238,11,12,0.970390909090909,0.9827,0.0123090909090909,0.120926982667477,0.321915355700821
68239,11,12,0.985954545454545,0.994391666666667,0.00843712121212126,0.0112183817379218,0.0696634186594977
68240,11,12,0.0140454545454545,0.00560833333333333,-0.00843712121212121,0.0112183817379222,0.0696634186594977
68241,11,12,0.963972727272727,0.972116666666667,0.00814393939393943,0.275625881167606,0.520310745269882
68242,11,12,0.0360272727272727,0.0278833333333333,-0.00814393939393939,0.275625881167608,0.520310745269882
68243,11,12,0.0273363636363636,0.0393583333333333,0.0120219696969697,0.359994956831736,0.600297457056832
68244,11,12,0.8368,0.832925,-0.00387499999999996,0.845759546000665,0.924552425439645
68245,11,12,0.135827272727273,0.127741666666667,-0.00808560606060607,0.706265128640685,0.848481348065874
68246,5,11,0.01926,0.0174181818181818,-0.00184181818181818,0.532493058052753,0.734336804510731
68247,5,11,0.879,0.8413,-0.0377,0.229462947486584,0.469683165970666
68248,5,11,0.10168,0.141263636363636,0.0395836363636364,0.20243490830317,0.437600735435806
68249,10,12,0.93369,0.8894,-0.0442900000000001,0.000880010585722628,0.0241480739698042
68250,10,12,0.02746,0.0460833333333333,0.0186233333333333,0.149990906426251,0.366646479602608
68251,10,12,0.03881,0.0644916666666667,0.0256816666666667,0.0295524692331035,0.130063456265284
68335,5,8,0.04872,0.036675,-0.012045,0.601304174465503,0.781559808524482
68336,5,8,0.02268,0.0273,0.00462,0.477555566573983,0.693998630394796
68337,5,8,0.92858,0.936,0.00741999999999998,0.748112050283968,0.872669831068438
68338,4,12,0.967125,0.96615,-0.000974999999999948,0.841120403700695,0.92209640461499
68339,4,12,0.032875,0.03385,0.000974999999999997,0.841120403700688,0.92209640461499
68340,3,8,0.0715,0.088575,0.017075,0.614374598977,0.790566766239163
68341,3,8,0.9285,0.911425,-0.017075,0.614374598977,0.790566766239163
68342,4,8,0.8811,0.8935625,0.0124625,0.587641386854432,0.772138512263137
68343,4,8,0.1189,0.1064375,-0.0124625,0.587641386854433,0.772138512263137
68349,3,8,0.0372666666666667,0.039875,0.00260833333333334,0.672014514492214,0.827488760216015
68350,3,8,0.962733333333333,0.960125,-0.00260833333333332,0.672014514492215,0.827488760216015
68351,4,9,0.9502,0.964266666666667,0.0140666666666667,0.469509456328302,0.688103486060838
68352,4,9,0.0498,0.0357333333333333,-0.0140666666666667,0.469509456328303,0.688103486060838
68353,4,9,0.033725,0.0357333333333333,0.00200833333333333,0.594716558691233,0.776864802804347
68354,4,9,0.966275,0.964266666666667,-0.00200833333333328,0.59471655869124,0.776864802804347
68355,3,5,0.963933333333333,0.9616,-0.0023333333333333,0.704763134707074,0.847597565449798
68356,3,5,0.0360666666666667,0.0384,0.00233333333333333,0.70476313470707,0.847597565449798
68357,3,6,0.967066666666667,0.964966666666667,-0.00209999999999999,0.743833288972615,0.870422694470991
68358,3,6,0.0329333333333333,0.0350333333333333,0.0021,0.743833288972615,0.870422694470991
68399,11,12,0.996772727272727,0.9975,0.000727272727272799,0.0235388655170476,0.111955843655235
68400,11,12,0.00322727272727273,0.0025,-0.000727272727272727,0.0235388655170583,0.111955843655235
68401,11,12,0.986645454545454,0.981058333333333,-0.00558712121212113,0.211670731242083,0.448390684125671
68402,11,12,0.00724545454545455,0.0101666666666667,0.00292121212121212,0.345006759001682,0.586953409191436
68403,11,12,0.0037,0.005425,0.001725,0.342835448026431,0.584968434247206
68404,11,12,0.00235454545454545,0.003375,0.00102045454545455,0.400762368367548,0.634035316237933
68405,11,12,0.00280909090909091,0.004125,0.00131590909090909,0.17985943508364,0.408261786922407
68406,11,12,0.00372727272727273,0.00269166666666667,-0.00103560606060606,0.435917255495749,0.662331997527845
68407,11,12,0.000336363636363636,0.000233333333333333,-0.000103030303030303,0.00905016685703437,0.0611781161622208
68408,11,12,0.3146,0.324358333333333,0.00975833333333331,0.495733482772631,0.707289481615839
68409,11,12,0.125554545454545,0.127108333333333,0.00155378787878788,0.846444556435923,0.924877768206543
68410,11,12,0.547318181818182,0.536908333333333,-0.0104098484848485,0.504296027550625,0.713701027429705
68411,11,12,5e-04,0.000491666666666667,-8.33333333333339e-06,0.971272646947146,0.986748959190181
68412,11,12,0.000336363636363636,4e-04,6.36363636363636e-05,0.710139223670617,0.850921309589015
68413,11,12,0.00480909090909091,0.00369166666666667,-0.00111742424242424,0.338859058016636,0.581502592908806
68414,11,12,0.0016,0.001025,-0.000575,0.0104452982545127,0.0666411698549699
68415,11,12,0.960518181818182,0.968975,0.0084568181818182,0.030919421706323,0.133785250139242
68416,11,12,0.0016,0.001025,-0.000575,0.0104452982545127,0.0666411698549699
68417,11,12,0.00323636363636364,0.00190833333333333,-0.0013280303030303,0.370617487171269,0.609081224953544
68418,11,12,0.0016,0.001025,-0.000575,0.0104452982545127,0.0666411698549699
68419,11,12,0.0314272727272727,0.026025,-0.00540227272727273,0.0782233460349963,0.244788007858741
68420,11,12,0.138072727272727,0.14165,0.00357727272727273,0.68263908862723,0.834277431511074
68421,11,12,0.600627272727273,0.596841666666667,-0.00378560606060596,0.807580524482797,0.905538521790812
68422,11,12,0.255618181818182,0.256333333333333,0.000715151515151558,0.955784837442372,0.979444971591277
68423,11,12,0.00567272727272727,0.005175,-0.000497727272727273,0.600701765022291,0.7811512975315
68430,11,12,0.975418181818182,0.985266666666667,0.00984848484848477,0.0101056994077009,0.0654422955396545
68431,11,12,0.0245818181818182,0.0147333333333333,-0.00984848484848485,0.0101056994077005,0.0654422955396545
68432,11,12,0.0306181818181818,0.0324416666666667,0.00182348484848485,0.79763066061333,0.899728557544728
68433,11,12,0.969381818181818,0.967558333333333,-0.00182348484848494,0.797630660613321,0.899728557544728
68434,11,12,0.942936363636364,0.939233333333333,-0.00370303030303032,0.802500768674055,0.902578851102235
68435,11,12,0.0570636363636364,0.0607666666666667,0.0037030303030303,0.802500768674056,0.902578851102235
68459,3,7,0.961133333333333,0.963571428571429,0.00243809523809524,0.677959914443035,0.831218971571421
68460,3,7,0.0388666666666667,0.0364285714285714,-0.00243809523809524,0.677959914443035,0.831218971571421
68475,11,12,0.00928181818181818,0.00989166666666667,0.000609848484848484,0.823271116818691,0.912798045203793
68476,11,12,0.979327272727273,0.979883333333333,0.000556060606060615,0.914451381756618,0.959636247967923
68477,11,12,0.0113363636363636,0.0102166666666667,-0.00111969696969697,0.796025900235857,0.898851840181684
68478,11,12,0.0171181818181818,0.0112416666666667,-0.00587651515151515,0.0871273380500635,0.262652264659616
68479,11,12,0.982881818181818,0.988758333333333,0.0058765151515151,0.0871273380500662,0.262652264659616
68480,11,12,0.990236363636364,0.99065,0.000413636363636449,0.855865900572904,0.930046849312822
68481,11,12,0.00976363636363636,0.00935,-0.000413636363636363,0.855865900572934,0.930046849312822
68482,11,12,0.991145454545455,0.99365,0.00250454545454548,0.00916610124304574,0.0615448140500145
68483,11,12,0.00885454545454546,0.00635,-0.00250454545454546,0.00916610124304662,0.0615448140500145
68484,11,12,0.00885454545454546,0.00635,-0.00250454545454546,0.00916610124304662,0.0615448140500145
68485,11,12,0.991145454545455,0.99365,0.00250454545454548,0.00916610124304574,0.0615448140500145
68486,11,12,0.332009090909091,0.334583333333333,0.00257424242424242,0.938729776842197,0.971711022746685
68487,11,12,0.667990909090909,0.665416666666667,-0.00257424242424242,0.938729776842197,0.971711022746685
68488,11,12,0.901863636363636,0.914483333333333,0.012619696969697,0.46876486602632,0.687593020363237
68489,11,12,0.0981363636363636,0.0855166666666667,-0.012619696969697,0.468764866026322,0.687593020363237
68493,11,12,0.0522272727272727,0.0851333333333333,0.0329060606060606,0.0615282385494996,0.210124292139393
68494,11,12,0.00729090909090909,0.00466666666666667,-0.00262424242424242,0.00671486187753907,0.0520532231831685
68495,11,12,0.5873,0.559541666666667,-0.0277583333333333,0.460938527371378,0.681713442234354
68496,11,12,0.353172727272727,0.350633333333333,-0.0025393939393939,0.943809025307397,0.97413885061698
68497,11,12,0.00507272727272727,0.0028,-0.00227272727272727,5.99404428816768e-05,0.0193687712880897
68498,11,12,0.00718181818181818,0.00386666666666667,-0.00331515151515151,0.179999898628361,0.408464457782441
68499,11,12,0.541072727272727,0.565291666666667,0.0242189393939394,0.493381835275878,0.705319135350571
68500,11,12,0.0140909090909091,0.00970833333333333,-0.00438257575757576,0.513949333504969,0.720964147200707
68501,11,12,0.432654545454545,0.418316666666667,-0.0143378787878788,0.650373425663089,0.813567754270767
68502,10,12,0.06172,0.05895,-0.00277,0.866720325966193,0.935724927391271
68503,10,12,0.38775,0.361241666666667,-0.0265083333333333,0.403991268691572,0.636756473043658
68504,10,12,0.55056,0.579841666666667,0.0292816666666667,0.261207124001923,0.504117706716224
68507,8,12,0.8916,0.887266666666667,-0.00433333333333341,0.855800883070176,0.930014183148792
68508,8,12,0.087,0.0996083333333333,0.0126083333333333,0.601847948846789,0.7819200879494
68509,8,12,0.021375,0.0131,-0.008275,0.000333499884550001,0.0209755396260629
68510,11,12,0.965409090909091,0.969516666666667,0.00410757575757581,0.579329974172814,0.766263569239663
68511,11,12,0.0230818181818182,0.01905,-0.00403181818181818,0.535162918661828,0.736161309511408
68512,11,12,0.0115363636363636,0.01145,-8.63636363636362e-05,0.977787943240741,0.989516241084045
68513,11,12,0.523518181818182,0.6028,0.0792818181818182,0.00710075842624141,0.0538093298540485
68514,11,12,0.476481818181818,0.3972,-0.0792818181818182,0.00710075842624146,0.0538093298540485
68515,11,12,0.977290909090909,0.9783,0.00100909090909085,0.867933661647963,0.936289581558524
68516,11,12,0.0227090909090909,0.0217,-0.00100909090909091,0.867933661647955,0.936289581558524
68517,11,12,0.0281363636363636,0.0203333333333333,-0.0078030303030303,0.319751697460615,0.563345149907765
68518,11,12,0.0277181818181818,0.0258166666666667,-0.00190151515151515,0.816607401881698,0.909469465413891
68519,11,12,0.944109090909091,0.95385,0.00974090909090908,0.355932072025252,0.596826874443234
68520,11,12,0.0130727272727273,0.01505,0.00197727272727273,0.656505990645749,0.81743670672025
68521,11,12,0.0133636363636364,0.0137,0.000336363636363636,0.944670869409015,0.974547953393183
68522,11,12,0.973545454545454,0.971283333333333,-0.0022621212121211,0.716712602585572,0.855025232993155
68523,11,12,0.00448181818181818,0.00296666666666667,-0.00151515151515151,0.0432863759896594,0.167313613891165
68524,11,12,0.00448181818181818,0.00296666666666667,-0.00151515151515151,0.0432863759896594,0.167313613891165
68525,11,12,0.986590909090909,0.991075,0.00448409090909097,0.0454494517870276,0.172845013532556
68526,11,12,0.00448181818181818,0.00296666666666667,-0.00151515151515151,0.0432863759896594,0.167313613891165
68527,11,12,0.993063636363636,0.995641666666667,0.00257803030303028,0.00146106574683821,0.02692247976015
68528,11,12,0.00693636363636364,0.00435833333333333,-0.0025780303030303,0.00146106574683806,0.02692247976015
68529,11,12,0.00321818181818182,0.0106,0.00738181818181818,0.0587182138026353,0.204014109381072
68530,11,12,0.979481818181818,0.96765,-0.0118318181818182,0.0445174964121827,0.170446102784321
68531,11,12,0.00223636363636364,0.00386666666666667,0.00163030303030303,0.231355230494831,0.471669426210489
68532,11,12,0.00506363636363636,0.00485,-0.000213636363636364,0.930956383142931,0.967768797887024
68533,11,12,0.00223636363636364,0.002425,0.000188636363636364,0.858030024665931,0.930937700370373
68534,11,12,0.00223636363636364,0.00145,-0.000786363636363636,0.0355092410930632,0.146671560761877
68535,11,12,0.00223636363636364,0.00356666666666667,0.00133030303030303,0.549243448980037,0.746257668727553
68536,11,12,0.00335454545454545,0.00555833333333333,0.00220378787878788,0.0667467392028128,0.221961311171565
68557,11,12,0.982854545454545,0.989066666666667,0.00621212121212122,0.00714838311788636,0.0539416706221982
68558,11,12,0.0171454545454545,0.0109333333333333,-0.00621212121212121,0.00714838311788647,0.0539416706221982
68559,11,12,0.975409090909091,0.987,0.0115909090909091,0.00341387674535989,0.0369385608926087
68560,11,12,0.0245909090909091,0.013,-0.0115909090909091,0.00341387674535993,0.0369385608926087
68561,11,12,0.0122,0.00856666666666667,-0.00363333333333333,0.0191938152718725,0.0980339091329432
68562,11,12,0.970563636363636,0.978316666666667,0.00775303030303021,0.160203001601507,0.381573485994961
68563,11,12,0.0172363636363636,0.0130916666666667,-0.00414469696969697,0.374264398522792,0.6125926134955
68564,11,12,0.974954545454545,0.986108333333333,0.011153787878788,0.0664233461685021,0.221320570722758
68565,11,12,0.0250454545454545,0.0138916666666667,-0.0111537878787879,0.0664233461685036,0.221320570722758
68566,10,12,0.97857,0.987291666666667,0.00872166666666674,0.0179449267657838,0.0935076310559729
68567,10,12,0.02143,0.0127083333333333,-0.00872166666666667,0.0179449267657847,0.0935076310559729
68568,11,12,0.978581818181818,0.987841666666667,0.00925984848484851,0.000535586714821817,0.0221408255794245
68569,11,12,0.0214181818181818,0.0121583333333333,-0.00925984848484849,0.000535586714821833,0.0221408255794245
68570,11,12,0.0214181818181818,0.014725,-0.00669318181818182,0.0782143796470824,0.244769545841916
68571,11,12,0.978581818181818,0.985275,0.0066931818181819,0.0782143796470789,0.244769545841916
68572,11,12,0.0231636363636364,0.0142333333333333,-0.00893030303030303,0.0161279984872322,0.0870833958518804
68573,11,12,0.976836363636364,0.985766666666667,0.00893030303030307,0.0161279984872318,0.0870833958518804
68574,11,12,0.974972727272727,0.98665,0.0116772727272727,0.00596081879718306,0.0487905641963254
68575,11,12,0.0250272727272727,0.01335,-0.0116772727272727,0.00596081879718304,0.0487905641963254
68576,10,12,0.97522,0.983391666666667,0.00817166666666669,0.00905361951234819,0.0611860815031847
68577,10,12,0.02478,0.0166083333333333,-0.00817166666666667,0.00905361951234828,0.0611860815031847
68578,10,12,0.9446,0.957891666666667,0.0132916666666667,0.110544280370024,0.303945058984038
68579,10,12,0.00836,0.00644166666666667,-0.00191833333333333,0.0509941416163472,0.186374504028168
68580,10,12,0.00836,0.00644166666666667,-0.00191833333333333,0.0509941416163472,0.186374504028168
68581,10,12,0.00836,0.00644166666666667,-0.00191833333333333,0.0509941416163472,0.186374504028168
68582,10,12,0.00836,0.00990833333333333,0.00154833333333333,0.670057035003462,0.825994206466942
68583,10,12,0.01363,0.00644166666666667,-0.00718833333333333,0.203768211190962,0.43899792177492
68584,10,12,0.00836,0.00644166666666667,-0.00191833333333333,0.0509941416163472,0.186374504028168
68585,10,12,0.01472,0.0113166666666667,-0.00340333333333333,0.0492572811400337,0.182374473994337
68586,10,12,0.01472,0.0113166666666667,-0.00340333333333333,0.0492572811400337,0.182374473994337
68587,10,12,0.01472,0.0113166666666667,-0.00340333333333333,0.0492572811400337,0.182374473994337
68588,10,12,0.95589,0.966083333333333,0.0101933333333333,0.0488953769665573,0.181482513566545
68630,10,12,0.96815,0.977866666666667,0.0097166666666666,0.0221153474453581,0.107583003657208
68631,10,12,0.03185,0.0221333333333333,-0.00971666666666667,0.0221153474453573,0.107583003657208
68634,4,11,0.942675,0.961172727272727,0.0184977272727272,0.365988096497599,0.605319909726409
68635,4,11,0.057325,0.0388272727272727,-0.0184977272727273,0.365988096497598,0.605319909726409
68636,4,11,0.034675,0.0281181818181818,-0.00655681818181818,0.221279652803725,0.460032862964224
68637,4,11,0.965325,0.971881818181818,0.00655681818181819,0.221279652803724,0.460032862964224
68638,4,11,0.0231,0.0185363636363636,-0.00456363636363637,0.201371694748491,0.436319916512544
68639,4,11,0.95375,0.955918181818182,0.00216818181818179,0.836979948055207,0.920020900345384
68640,4,11,0.0231,0.0255363636363636,0.00243636363636363,0.773393884764504,0.887070093389391
68641,4,11,0.952125,0.963836363636364,0.0117113636363636,0.0951067737570203,0.27715977948893
68642,4,11,0.023925,0.0180818181818182,-0.00584318181818182,0.0939509135817132,0.275026618486062
68643,4,11,0.023925,0.0180818181818182,-0.00584318181818182,0.0939509135817132,0.275026618486062
68644,4,12,0.035025,0.0341666666666667,-0.000858333333333336,0.805327140158659,0.904065999474295
68645,4,12,0.964975,0.965833333333333,0.000858333333333294,0.805327140158668,0.904065999474295
68646,4,12,0.964975,0.965833333333333,0.000858333333333294,0.805327140158668,0.904065999474295
68647,4,12,0.035025,0.0341666666666667,-0.000858333333333336,0.805327140158659,0.904065999474295
68648,7,12,0.960557142857143,0.966308333333333,0.00575119047619044,0.373781821928588,0.612235723514372
68649,7,12,0.0197142857142857,0.015725,-0.00398928571428572,0.227862076071795,0.467689753114084
68650,7,12,0.0197142857142857,0.017975,-0.00173928571428571,0.622920638967328,0.796023116650244
68651,7,12,0.0197142857142857,0.01575,-0.00396428571428572,0.230042991555261,0.470327663507137
68652,7,12,0.0197142857142857,0.01575,-0.00396428571428572,0.230042991555261,0.470327663507137
68653,7,12,0.960557142857143,0.968516666666667,0.00795952380952381,0.228404194978573,0.468296660964339
68654,5,12,0.97058,0.974416666666667,0.00383666666666671,0.482155385699422,0.697163897067231
68655,5,12,0.02942,0.0255833333333333,-0.00383666666666667,0.482155385699427,0.697163897067231
68656,5,12,0.02942,0.0255833333333333,-0.00383666666666667,0.482155385699427,0.697163897067231
68657,5,12,0.97058,0.974416666666667,0.00383666666666671,0.482155385699422,0.697163897067231
68658,4,11,0.96675,0.960809090909091,-0.00594090909090905,0.485752964307935,0.699501796901642
68659,4,11,0.03325,0.0391909090909091,0.00594090909090909,0.485752964307933,0.699501796901642
68660,4,11,0.03325,0.0471,0.01385,0.137057244499411,0.347328037873647
68661,4,11,0.96675,0.9529,-0.01385,0.13705724449941,0.347328037873647
68665,3,10,0.0224666666666667,0.02105,-0.00141666666666667,0.613747416871752,0.790078165355431
68666,3,10,0.0224666666666667,0.02105,-0.00141666666666667,0.613747416871752,0.790078165355431
68667,3,10,0.955033333333333,0.9579,0.00286666666666668,0.611233853468464,0.788281569763662
68670,3,10,0.966266666666667,0.96843,0.00216333333333329,0.609892919715669,0.787491401530178
68671,3,10,0.0337333333333333,0.03157,-0.00216333333333334,0.609892919715662,0.787491401530178
68672,3,6,0.0278333333333333,0.0333333333333333,0.0055,0.454965723158956,0.676831489993178
68673,3,6,0.972166666666667,0.966666666666667,-0.00549999999999995,0.45496572315896,0.676831489993178
68676,3,6,0.0512666666666667,0.059,0.00773333333333333,0.840936237540254,0.922020535243325
68677,3,6,0.9308,0.908516666666667,-0.0222833333333333,0.584243303471988,0.76973910570012
68678,3,6,0.0179333333333333,0.0324833333333333,0.01455,0.22167957419364,0.460458907864442
68684,6,12,0.03345,0.0256666666666667,-0.00778333333333333,0.155303819192859,0.374280422279699
68685,6,12,0.96655,0.974333333333333,0.00778333333333325,0.155303819192862,0.374280422279699
68686,4,7,0.0409,0.0387571428571429,-0.00214285714285714,0.729790453222618,0.862006381837303
68687,4,7,0.9591,0.961242857142857,0.00214285714285711,0.729790453222621,0.862006381837303
68688,3,12,0.0325,0.0310083333333333,-0.00149166666666667,0.745813214414243,0.871458731401259
68689,3,12,0.9675,0.968991666666667,0.00149166666666667,0.745813214414242,0.871458731401259
68690,6,12,0.96655,0.974333333333333,0.00778333333333325,0.155303819192862,0.374280422279699
68691,6,12,0.03345,0.0256666666666667,-0.00778333333333333,0.155303819192859,0.374280422279699
68692,3,12,0.9675,0.968991666666667,0.00149166666666667,0.745813214414242,0.871458731401259
68693,3,12,0.0325,0.0310083333333333,-0.00149166666666667,0.745813214414243,0.871458731401259
68700,4,6,0.94305,0.95615,0.0131,0.591875451044287,0.774913512151746
68701,4,6,0.05695,0.04385,-0.0131,0.591875451044287,0.774913512151746
68763,11,12,0.0119090909090909,0.00675833333333333,-0.00515075757575758,0.00151427268373984,0.027134820148611
68764,11,12,0.0198727272727273,0.009125,-0.0107477272727273,0.0346611019380064,0.14435076272782
68765,11,12,0.968227272727273,0.984083333333333,0.0158560606060606,0.00602885384320065,0.0490956984635463
68766,11,12,0.0130181818181818,0.00774166666666667,-0.00527651515151515,0.00290820632819404,0.0344779670839749
68767,11,12,0.986981818181818,0.992258333333333,0.00527651515151517,0.00290820632819395,0.0344779670839749
68768,11,12,0.981536363636364,0.990125,0.00858863636363638,0.0197600480830054,0.099856460467668
68769,11,12,0.0184636363636364,0.009875,-0.00858863636363636,0.0197600480830055,0.099856460467668
68788,11,12,0.955363636363636,0.983991666666667,0.0286280303030302,0.00591727421415817,0.0485566890338545
68789,11,12,0.0446363636363636,0.0160083333333333,-0.0286280303030303,0.00591727421415802,0.0485566890338545
68790,4,10,0.903075,0.85422,-0.0488550000000001,0.247088689093378,0.488340348437472
68791,4,10,0.04505,0.08256,0.03751,0.200108143258991,0.434667737482939
